player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
LeBron James,LAL,SF,41,2024-10-22,34.7,0,0
LeBron James,LAL,SF,41,2024-10-24,39.7,0,0
LeBron James,LAL,SF,41,2024-10-27,27.5,0,0
LeBron James,LAL,SF,41,2024-10-28,28.9,0,0
LeBron James,LAL,SF,41,2024-11-01,18.8,0,0
LeBron James,LAL,SF,41,2024-11-03,33.0,0,0
LeBron James,LAL,SF,41,2024-11-04,24.2,0,0
LeBron James,LAL,SF,41,2024-11-07,30.2,0,0
LeBron James,LAL,SF,41,2024-11-09,27.4,0,0
LeBron James,LAL,SF,41,2024-11-11,32.8,0,0
LeBron James,LAL,SF,41,2024-11-15,26.7,0,0
LeBron James,LAL,SF,41,2024-11-17,25.0,0,0
LeBron James,LAL,SF,41,2024-11-19,23.5,0,0
LeBron James,LAL,SF,41,2024-11-20,27.9,0,0
LeBron James,LAL,SF,41,2024-11-23,42.6,0,0
LeBron James,LAL,SF,41,2024-11-26,28.6,0,0
LeBron James,LAL,SF,41,2024-11-27,31.5,0,0
LeBron James,LAL,SF,41,2024-11-30,21.8,0,0
LeBron James,LAL,SF,41,2024-12-02,30.1,0,0
LeBron James,LAL,SF,41,2024-12-05,33.2,0,0
LeBron James,LAL,SF,41,2024-12-07,32.1,0,0
LeBron James,LAL,SF,41,2024-12-09,29.3,0,0
LeBron James,LAL,SF,41,2024-12-12,19.4,0,0
LeBron James,LAL,SF,41,2024-12-14,25.2,0,0
LeBron James,LAL,SF,41,2024-12-16,32.8,0,0
LeBron James,LAL,SF,41,2024-12-18,36.2,0,0
LeBron James,LAL,SF,41,2024-12-20,28.5,0,0
LeBron James,LAL,SF,41,2024-12-24,20.1,0,0
LeBron James,LAL,SF,41,2024-12-26,31.3,0,0
LeBron James,LAL,SF,41,2024-12-28,21.1,0,0
LeBron James,LAL,SF,41,2024-12-30,28.2,0,0
LeBron James,LAL,SF,41,2025-01-01,34.4,0,0
LeBron James,LAL,SF,41,2025-01-04,25.2,0,0
LeBron James,LAL,SF,41,2025-01-05,21.2,0,0
LeBron James,LAL,SF,41,2025-01-09,28.6,0,0
LeBron James,LAL,SF,41,2025-01-10,28.9,0,0
LeBron James,LAL,SF,41,2025-01-12,27.0,0,0
LeBron James,LAL,SF,41,2025-01-16,27.6,0,0
LeBron James,LAL,SF,41,2025-01-18,33.3,0,0
LeBron James,LAL,SF,41,2025-01-20,29.8,0,0
Anthony Davis,LAL,PF,33,2024-10-22,31.2,0,0
Anthony Davis,LAL,PF,33,2024-10-25,33.8,0,0
Anthony Davis,LAL,PF,33,2024-10-27,23.6,0,0
Anthony Davis,LAL,PF,33,2024-10-29,37.6,0,0
Anthony Davis,LAL,PF,33,2024-10-31,33.3,0,0
Anthony Davis,LAL,PF,33,2024-11-02,44.0,0,0
Anthony Davis,LAL,PF,33,2024-11-04,32.5,0,0
Anthony Davis,LAL,PF,33,2024-11-07,32.4,0,0
Anthony Davis,LAL,PF,33,2024-11-09,9.4,0,1
Anthony Davis,LAL,PF,33,2024-11-12,17.6,0,0
Anthony Davis,LAL,PF,33,2024-11-14,31.7,0,0
Anthony Davis,LAL,PF,33,2024-11-17,36.7,0,0
Anthony Davis,LAL,PF,33,2024-11-18,37.4,0,0
Anthony Davis,LAL,PF,33,2024-11-21,27.5,0,0
Anthony Davis,LAL,PF,33,2024-11-24,35.7,0,0
Anthony Davis,LAL,PF,33,2024-11-26,28.1,0,0
Anthony Davis,LAL,PF,33,2024-11-28,23.0,0,0
Anthony Davis,LAL,PF,33,2024-11-30,34.3,0,0
Anthony Davis,LAL,PF,33,2024-12-02,31.8,0,0
Anthony Davis,LAL,PF,33,2024-12-05,34.6,0,0
Anthony Davis,LAL,PF,33,2024-12-07,25.8,0,0
Anthony Davis,LAL,PF,33,2024-12-09,35.8,0,0
Anthony Davis,LAL,PF,33,2024-12-11,11.0,0,1
Anthony Davis,LAL,PF,33,2024-12-14,31.5,0,0
Anthony Davis,LAL,PF,33,2024-12-17,31.4,0,0
Anthony Davis,LAL,PF,33,2024-12-18,33.2,0,0
Anthony Davis,LAL,PF,33,2024-12-21,27.6,0,0
Anthony Davis,LAL,PF,33,2024-12-23,34.1,0,0
Anthony Davis,LAL,PF,33,2024-12-26,36.3,0,0
Anthony Davis,LAL,PF,33,2024-12-27,32.9,0,0
Anthony Davis,LAL,PF,33,2024-12-31,28.3,0,0
Anthony Davis,LAL,PF,33,2025-01-02,26.9,0,0
Anthony Davis,LAL,PF,33,2025-01-03,32.4,0,0
Anthony Davis,LAL,PF,33,2025-01-05,11.4,0,1
Anthony Davis,LAL,PF,33,2025-01-08,31.8,0,0
Anthony Davis,LAL,PF,33,2025-01-10,28.5,0,0
Anthony Davis,LAL,PF,33,2025-01-13,33.4,0,0
Anthony Davis,LAL,PF,33,2025-01-15,25.8,0,0
Anthony Davis,LAL,PF,33,2025-01-17,30.3,0,0
Anthony Davis,LAL,PF,33,2025-01-19,29.4,0,0
Austin Reaves,LAL,SG,27,2024-10-22,33.1,0,0
Austin Reaves,LAL,SG,27,2024-10-24,22.0,0,0
Austin Reaves,LAL,SG,27,2024-10-27,25.5,0,0
Austin Reaves,LAL,SG,27,2024-10-28,21.2,0,0
Austin Reaves,LAL,SG,27,2024-10-31,22.1,0,0
Austin Reaves,LAL,SG,27,2024-11-02,26.2,0,0
Austin Reaves,LAL,SG,27,2024-11-04,27.6,0,0
Austin Reaves,LAL,SG,27,2024-11-08,28.9,0,0
Austin Reaves,LAL,SG,27,2024-11-10,24.2,0,0
Austin Reaves,LAL,SG,27,2024-11-12,22.6,0,0
Austin Reaves,LAL,SG,27,2024-11-15,25.3,0,0
Austin Reaves,LAL,SG,27,2024-11-16,21.1,0,0
Austin Reaves,LAL,SG,27,2024-11-19,24.8,0,0
Austin Reaves,LAL,SG,27,2024-11-21,29.3,0,0
Austin Reaves,LAL,SG,27,2024-11-24,38.7,0,0
Austin Reaves,LAL,SG,27,2024-11-25,31.2,0,0
Austin Reaves,LAL,SG,27,2024-11-28,17.1,0,0
Austin Reaves,LAL,SG,27,2024-12-01,20.4,0,0
Austin Reaves,LAL,SG,27,2024-12-03,20.0,0,0
Austin Reaves,LAL,SG,27,2024-12-05,28.2,0,0
Austin Reaves,LAL,SG,27,2024-12-07,29.4,0,0
Austin Reaves,LAL,SG,27,2024-12-09,29.0,0,0
Austin Reaves,LAL,SG,27,2024-12-11,36.5,0,0
Austin Reaves,LAL,SG,27,2024-12-13,27.8,0,0
Austin Reaves,LAL,SG,27,2024-12-17,32.2,0,0
Austin Reaves,LAL,SG,27,2024-12-18,32.4,0,0
Austin Reaves,LAL,SG,27,2024-12-20,33.2,0,0
Austin Reaves,LAL,SG,27,2024-12-23,25.8,0,0
Austin Reaves,LAL,SG,27,2024-12-26,25.8,0,0
Austin Reaves,LAL,SG,27,2024-12-28,26.5,0,0
Austin Reaves,LAL,SG,27,2024-12-30,29.8,0,0
Austin Reaves,LAL,SG,27,2025-01-01,23.8,0,0
Austin Reaves,LAL,SG,27,2025-01-03,30.3,0,0
Austin Reaves,LAL,SG,27,2025-01-05,27.0,0,0
Austin Reaves,LAL,SG,27,2025-01-09,36.3,0,0
Austin Reaves,LAL,SG,27,2025-01-11,30.5,0,0
Austin Reaves,LAL,SG,27,2025-01-13,19.0,0,0
Austin Reaves,LAL,SG,27,2025-01-16,22.6,0,0
Austin Reaves,LAL,SG,27,2025-01-18,24.4,0,0
Austin Reaves,LAL,SG,27,2025-01-20,31.1,0,0
D'Angelo Russell,LAL,PG,29,2024-10-23,27.7,0,0
D'Angelo Russell,LAL,PG,29,2024-10-25,23.5,0,0
D'Angelo Russell,LAL,PG,29,2024-10-27,26.9,0,0
D'Angelo Russell,LAL,PG,29,2024-10-29,22.4,0,0
D'Angelo Russell,LAL,PG,29,2024-11-01,30.5,0,0
D'Angelo Russell,LAL,PG,29,2024-11-02,29.7,0,0
D'Angelo Russell,LAL,PG,29,2024-11-04,23.7,0,0
D'Angelo Russell,LAL,PG,29,2024-11-08,38.3,0,0
D'Angelo Russell,LAL,PG,29,2024-11-09,29.3,0,0
D'Angelo Russell,LAL,PG,29,2024-11-11,29.9,0,0
D'Angelo Russell,LAL,PG,29,2024-11-15,37.5,0,0
D'Angelo Russell,LAL,PG,29,2024-11-17,27.9,0,0
D'Angelo Russell,LAL,PG,29,2024-11-18,25.9,0,0
D'Angelo Russell,LAL,PG,29,2024-11-20,33.7,0,0
D'Angelo Russell,LAL,PG,29,2024-11-23,32.8,0,0
D'Angelo Russell,LAL,PG,29,2024-11-25,20.7,0,0
D'Angelo Russell,LAL,PG,29,2024-11-27,27.7,0,0
D'Angelo Russell,LAL,PG,29,2024-12-01,25.7,0,0
D'Angelo Russell,LAL,PG,29,2024-12-03,20.2,0,0
D'Angelo Russell,LAL,PG,29,2024-12-04,31.7,0,0
D'Angelo Russell,LAL,PG,29,2024-12-07,24.8,0,0
D'Angelo Russell,LAL,PG,29,2024-12-09,33.8,0,0
